ID_LUOGO,CITTA,PROVINCIA,REGIONE
567,Citta576,Provincia39,Regione4
568,Citta577,Provincia39,Regione4
569,Citta578,Provincia39,Regione4
570,Citta579,Provincia39,Regione4
571,Citta580,Provincia39,Regione4
572,Citta581,Provincia39,Regione4
573,Citta582,Provincia39,Regione4
574,Citta583,Provincia39,Regione4
575,Citta584,Provincia39,Regione4
576,Citta585,Provincia39,Regione4
577,Citta586,Provincia40,Regione4
578,Citta587,Provincia40,Regione4
579,Citta588,Provincia40,Regione4
580,Citta589,Provincia40,Regione4
581,Citta590,Provincia40,Regione4
582,Citta591,Provincia40,Regione4
583,Citta592,Provincia40,Regione4
584,Citta593,Provincia40,Regione4
585,Citta594,Provincia40,Regione4
586,Citta595,Provincia40,Regione4
587,Citta596,Provincia40,Regione4
588,Citta597,Provincia40,Regione4
589,Citta598,Provincia40,Regione4
590,Citta599,Provincia40,Regione4
591,Citta600,Provincia40,Regione4
592,Citta601,Provincia41,Regione5
593,Citta602,Provincia41,Regione5
594,Citta603,Provincia41,Regione5
595,Citta604,Provincia41,Regione5
596,Citta605,Provincia41,Regione5
597,Citta606,Provincia41,Regione5
598,Citta607,Provincia41,Regione5
599,Citta608,Provincia41,Regione5
600,Citta609,Provincia41,Regione5
601,Citta610,Provincia41,Regione5
602,Citta611,Provincia41,Regione5
603,Citta612,Provincia41,Regione5
604,Citta613,Provincia41,Regione5
605,Citta614,Provincia41,Regione5
606,Citta615,Provincia41,Regione5
1,Citta196,Provincia14,Regione2
2,Citta197,Provincia14,Regione2
3,Citta198,Provincia14,Regione2
4,Citta199,Provincia14,Regione2
5,Citta200,Provincia14,Regione2
6,Citta201,Provincia14,Regione2
7,Citta202,Provincia14,Regione2
8,Citta203,Provincia14,Regione2
9,Citta204,Provincia14,Regione2
10,Citta205,Provincia14,Regione2
11,Citta206,Provincia14,Regione2
12,Citta207,Provincia14,Regione2
13,Citta208,Provincia14,Regione2
14,Citta209,Provincia14,Regione2
15,Citta210,Provincia14,Regione2
16,Citta211,Provincia15,Regione2
17,Citta212,Provincia15,Regione2
18,Citta213,Provincia15,Regione2
19,Citta214,Provincia15,Regione2
20,Citta215,Provincia15,Regione2
21,Citta216,Provincia15,Regione2
22,Citta217,Provincia15,Regione2
23,Citta218,Provincia15,Regione2
24,Citta219,Provincia15,Regione2
25,Citta220,Provincia15,Regione2
26,Citta221,Provincia15,Regione2
27,Citta222,Provincia15,Regione2
28,Citta223,Provincia15,Regione2
29,Citta224,Provincia15,Regione2
30,Citta225,Provincia15,Regione2
31,Citta226,Provincia16,Regione2
32,Citta227,Provincia16,Regione2
33,Citta228,Provincia16,Regione2
34,Citta229,Provincia16,Regione2
35,Citta230,Provincia16,Regione2
36,Citta231,Provincia16,Regione2
37,Citta232,Provincia16,Regione2
38,Citta233,Provincia16,Regione2
39,Citta234,Provincia16,Regione2
40,Citta235,Provincia16,Regione2
41,Citta236,Provincia16,Regione2
42,Citta237,Provincia16,Regione2
43,Citta238,Provincia16,Regione2
44,Citta239,Provincia16,Regione2
45,Citta240,Provincia16,Regione2
46,Citta241,Provincia17,Regione2
47,Citta242,Provincia17,Regione2
48,Citta243,Provincia17,Regione2
49,Citta244,Provincia17,Regione2
50,Citta245,Provincia17,Regione2
51,Citta246,Provincia17,Regione2
52,Citta247,Provincia17,Regione2
53,Citta248,Provincia17,Regione2
54,Citta249,Provincia17,Regione2
55,Citta250,Provincia17,Regione2
56,Citta251,Provincia17,Regione2
57,Citta252,Provincia17,Regione2
58,Citta253,Provincia17,Regione2
59,Citta254,Provincia17,Regione2
60,Citta255,Provincia17,Regione2
61,Citta256,Provincia18,Regione2
62,Citta257,Provincia18,Regione2
63,Citta258,Provincia18,Regione2
64,Citta259,Provincia18,Regione2
65,Citta260,Provincia18,Regione2
66,Citta261,Provincia18,Regione2
67,Citta262,Provincia18,Regione2
68,Citta263,Provincia18,Regione2
69,Citta264,Provincia18,Regione2
70,Citta265,Provincia18,Regione2
71,Citta266,Provincia18,Regione2
72,Citta267,Provincia18,Regione2
73,Citta268,Provincia18,Regione2
74,Citta269,Provincia18,Regione2
75,Citta270,Provincia18,Regione2
76,Citta271,Provincia19,Regione2
77,Citta272,Provincia19,Regione2
78,Citta273,Provincia19,Regione2
79,Citta274,Provincia19,Regione2
80,Citta275,Provincia19,Regione2
81,Citta276,Provincia19,Regione2
82,Citta277,Provincia19,Regione2
83,Citta278,Provincia19,Regione2
84,Citta279,Provincia19,Regione2
85,Citta280,Provincia19,Regione2
86,Citta281,Provincia19,Regione2
87,Citta282,Provincia19,Regione2
88,Citta283,Provincia19,Regione2
89,Citta284,Provincia19,Regione2
90,Citta285,Provincia19,Regione2
91,Citta286,Provincia20,Regione2
92,Citta287,Provincia20,Regione2
93,Citta288,Provincia20,Regione2
94,Citta289,Provincia20,Regione2
95,Citta290,Provincia20,Regione2
96,Citta291,Provincia20,Regione2
97,Citta292,Provincia20,Regione2
98,Citta293,Provincia20,Regione2
99,Citta294,Provincia20,Regione2
100,Citta295,Provincia20,Regione2
101,Citta296,Provincia20,Regione2
102,Citta297,Provincia20,Regione2
103,Citta298,Provincia20,Regione2
104,Citta299,Provincia20,Regione2
105,Citta300,Provincia20,Regione2
106,Citta301,Provincia21,Regione3
107,Citta302,Provincia21,Regione3
108,Citta303,Provincia21,Regione3
109,Citta304,Provincia21,Regione3
110,Citta305,Provincia21,Regione3
111,Citta306,Provincia21,Regione3
112,Citta307,Provincia21,Regione3
113,Citta308,Provincia21,Regione3
114,Citta309,Provincia21,Regione3
115,Citta310,Provincia21,Regione3
116,Citta311,Provincia21,Regione3
117,Citta312,Provincia21,Regione3
118,Citta313,Provincia21,Regione3
119,Citta314,Provincia21,Regione3
120,Citta315,Provincia21,Regione3
121,Citta316,Provincia22,Regione3
122,Citta317,Provincia22,Regione3
365,Citta560,Provincia38,Regione4
366,Citta561,Provincia38,Regione4
367,Citta562,Provincia38,Regione4
368,Citta563,Provincia38,Regione4
369,Citta564,Provincia38,Regione4
370,Citta565,Provincia38,Regione4
371,Citta566,Provincia38,Regione4
372,Citta567,Provincia38,Regione4
373,Citta754,Provincia51,Regione6
374,Citta755,Provincia51,Regione6
375,Citta756,Provincia51,Regione6
376,Citta757,Provincia51,Regione6
377,Citta758,Provincia51,Regione6
378,Citta759,Provincia51,Regione6
379,Citta760,Provincia51,Regione6
380,Citta761,Provincia51,Regione6
381,Citta762,Provincia51,Regione6
382,Citta763,Provincia51,Regione6
383,Citta764,Provincia51,Regione6
384,Citta765,Provincia51,Regione6
385,Citta766,Provincia52,Regione6
386,Citta767,Provincia52,Regione6
387,Citta768,Provincia52,Regione6
388,Citta769,Provincia52,Regione6
389,Citta770,Provincia52,Regione6
390,Citta771,Provincia52,Regione6
391,Citta772,Provincia52,Regione6
392,Citta773,Provincia52,Regione6
393,Citta774,Provincia52,Regione6
394,Citta775,Provincia52,Regione6
395,Citta776,Provincia52,Regione6
396,Citta777,Provincia52,Regione6
397,Citta778,Provincia52,Regione6
398,Citta779,Provincia52,Regione6
399,Citta780,Provincia52,Regione6
400,Citta781,Provincia53,Regione6
401,Citta782,Provincia53,Regione6
402,Citta783,Provincia53,Regione6
403,Citta784,Provincia53,Regione6
404,Citta785,Provincia53,Regione6
405,Citta786,Provincia53,Regione6
406,Citta787,Provincia53,Regione6
407,Citta788,Provincia53,Regione6
408,Citta789,Provincia53,Regione6
409,Citta790,Provincia53,Regione6
410,Citta791,Provincia53,Regione6
411,Citta792,Provincia53,Regione6
412,Citta793,Provincia53,Regione6
413,Citta794,Provincia53,Regione6
414,Citta795,Provincia53,Regione6
415,Citta796,Provincia54,Regione6
416,Citta797,Provincia54,Regione6
417,Citta798,Provincia54,Regione6
418,Citta799,Provincia54,Regione6
419,Citta800,Provincia54,Regione6
420,Citta801,Provincia54,Regione6
421,Citta802,Provincia54,Regione6
422,Citta803,Provincia54,Regione6
423,Citta804,Provincia54,Regione6
424,Citta805,Provincia54,Regione6
425,Citta806,Provincia54,Regione6
426,Citta807,Provincia54,Regione6
427,Citta808,Provincia54,Regione6
428,Citta809,Provincia54,Regione6
429,Citta810,Provincia54,Regione6
430,Citta811,Provincia55,Regione6
431,Citta812,Provincia55,Regione6
432,Citta813,Provincia55,Regione6
433,Citta814,Provincia55,Regione6
434,Citta815,Provincia55,Regione6
435,Citta816,Provincia55,Regione6
436,Citta817,Provincia55,Regione6
437,Citta818,Provincia55,Regione6
438,Citta819,Provincia55,Regione6
439,Citta820,Provincia55,Regione6
440,Citta821,Provincia55,Regione6
441,Citta822,Provincia55,Regione6
442,Citta823,Provincia55,Regione6
443,Citta824,Provincia55,Regione6
444,Citta825,Provincia55,Regione6
445,Citta826,Provincia56,Regione6
446,Citta827,Provincia56,Regione6
447,Citta828,Provincia56,Regione6
448,Citta829,Provincia56,Regione6
449,Citta830,Provincia56,Regione6
450,Citta831,Provincia56,Regione6
451,Citta832,Provincia56,Regione6
452,Citta833,Provincia56,Regione6
453,Citta834,Provincia56,Regione6
454,Citta835,Provincia56,Regione6
455,Citta836,Provincia56,Regione6
456,Citta837,Provincia56,Regione6
457,Citta838,Provincia56,Regione6
458,Citta839,Provincia56,Regione6
459,Citta840,Provincia56,Regione6
460,Citta841,Provincia57,Regione6
461,Citta842,Provincia57,Regione6
462,Citta843,Provincia57,Regione6
463,Citta844,Provincia57,Regione6
464,Citta845,Provincia57,Regione6
465,Citta846,Provincia57,Regione6
466,Citta847,Provincia57,Regione6
467,Citta848,Provincia57,Regione6
468,Citta849,Provincia57,Regione6
469,Citta850,Provincia57,Regione6
470,Citta851,Provincia57,Regione6
471,Citta852,Provincia57,Regione6
472,Citta853,Provincia57,Regione6
473,Citta854,Provincia57,Regione6
474,Citta855,Provincia57,Regione6
475,Citta856,Provincia58,Regione6
476,Citta857,Provincia58,Regione6
477,Citta858,Provincia58,Regione6
478,Citta859,Provincia58,Regione6
479,Citta860,Provincia58,Regione6
480,Citta861,Provincia58,Regione6
481,Citta862,Provincia58,Regione6
482,Citta863,Provincia58,Regione6
483,Citta864,Provincia58,Regione6
484,Citta865,Provincia58,Regione6
485,Citta866,Provincia58,Regione6
123,Citta318,Provincia22,Regione3
124,Citta319,Provincia22,Regione3
125,Citta320,Provincia22,Regione3
126,Citta321,Provincia22,Regione3
127,Citta322,Provincia22,Regione3
128,Citta323,Provincia22,Regione3
129,Citta324,Provincia22,Regione3
130,Citta325,Provincia22,Regione3
131,Citta326,Provincia22,Regione3
132,Citta327,Provincia22,Regione3
133,Citta328,Provincia22,Regione3
134,Citta329,Provincia22,Regione3
135,Citta330,Provincia22,Regione3
136,Citta331,Provincia23,Regione3
137,Citta332,Provincia23,Regione3
138,Citta333,Provincia23,Regione3
139,Citta334,Provincia23,Regione3
140,Citta335,Provincia23,Regione3
141,Citta336,Provincia23,Regione3
142,Citta337,Provincia23,Regione3
143,Citta338,Provincia23,Regione3
144,Citta339,Provincia23,Regione3
145,Citta340,Provincia23,Regione3
146,Citta341,Provincia23,Regione3
147,Citta342,Provincia23,Regione3
148,Citta343,Provincia23,Regione3
149,Citta344,Provincia23,Regione3
150,Citta345,Provincia23,Regione3
151,Citta346,Provincia24,Regione3
152,Citta347,Provincia24,Regione3
153,Citta348,Provincia24,Regione3
154,Citta349,Provincia24,Regione3
155,Citta350,Provincia24,Regione3
156,Citta351,Provincia24,Regione3
157,Citta352,Provincia24,Regione3
158,Citta353,Provincia24,Regione3
159,Citta354,Provincia24,Regione3
160,Citta355,Provincia24,Regione3
161,Citta356,Provincia24,Regione3
162,Citta357,Provincia24,Regione3
163,Citta358,Provincia24,Regione3
164,Citta359,Provincia24,Regione3
165,Citta360,Provincia24,Regione3
166,Citta361,Provincia25,Regione3
167,Citta362,Provincia25,Regione3
168,Citta363,Provincia25,Regione3
169,Citta364,Provincia25,Regione3
170,Citta365,Provincia25,Regione3
171,Citta366,Provincia25,Regione3
172,Citta367,Provincia25,Regione3
173,Citta368,Provincia25,Regione3
174,Citta369,Provincia25,Regione3
175,Citta370,Provincia25,Regione3
176,Citta371,Provincia25,Regione3
177,Citta372,Provincia25,Regione3
178,Citta373,Provincia25,Regione3
179,Citta374,Provincia25,Regione3
180,Citta375,Provincia25,Regione3
181,Citta376,Provincia26,Regione3
182,Citta377,Provincia26,Regione3
183,Citta378,Provincia26,Regione3
184,Citta379,Provincia26,Regione3
185,Citta380,Provincia26,Regione3
186,Citta381,Provincia26,Regione3
187,Citta382,Provincia26,Regione3
188,Citta383,Provincia26,Regione3
189,Citta384,Provincia26,Regione3
190,Citta385,Provincia26,Regione3
191,Citta386,Provincia26,Regione3
192,Citta387,Provincia26,Regione3
193,Citta388,Provincia26,Regione3
194,Citta389,Provincia26,Regione3
195,Citta390,Provincia26,Regione3
196,Citta391,Provincia27,Regione3
197,Citta392,Provincia27,Regione3
198,Citta393,Provincia27,Regione3
199,Citta394,Provincia27,Regione3
200,Citta395,Provincia27,Regione3
201,Citta396,Provincia27,Regione3
202,Citta397,Provincia27,Regione3
203,Citta398,Provincia27,Regione3
204,Citta399,Provincia27,Regione3
205,Citta400,Provincia27,Regione3
206,Citta401,Provincia27,Regione3
207,Citta402,Provincia27,Regione3
208,Citta403,Provincia27,Regione3
209,Citta404,Provincia27,Regione3
210,Citta405,Provincia27,Regione3
211,Citta406,Provincia28,Regione3
212,Citta407,Provincia28,Regione3
213,Citta408,Provincia28,Regione3
214,Citta409,Provincia28,Regione3
215,Citta410,Provincia28,Regione3
216,Citta411,Provincia28,Regione3
217,Citta412,Provincia28,Regione3
218,Citta413,Provincia28,Regione3
219,Citta414,Provincia28,Regione3
220,Citta415,Provincia28,Regione3
221,Citta416,Provincia28,Regione3
222,Citta417,Provincia28,Regione3
223,Citta418,Provincia28,Regione3
224,Citta419,Provincia28,Regione3
225,Citta420,Provincia28,Regione3
226,Citta421,Provincia29,Regione3
227,Citta422,Provincia29,Regione3
228,Citta423,Provincia29,Regione3
229,Citta424,Provincia29,Regione3
230,Citta425,Provincia29,Regione3
231,Citta426,Provincia29,Regione3
232,Citta427,Provincia29,Regione3
233,Citta428,Provincia29,Regione3
234,Citta429,Provincia29,Regione3
235,Citta430,Provincia29,Regione3
236,Citta431,Provincia29,Regione3
237,Citta432,Provincia29,Regione3
238,Citta433,Provincia29,Regione3
239,Citta434,Provincia29,Regione3
240,Citta435,Provincia29,Regione3
241,Citta436,Provincia30,Regione3
242,Citta437,Provincia30,Regione3
243,Citta438,Provincia30,Regione3
1089,Citta1453,Provincia97,Regione10
1090,Citta1454,Provincia97,Regione10
1091,Citta1455,Provincia97,Regione10
1092,Citta1456,Provincia98,Regione10
1093,Citta1457,Provincia98,Regione10
1094,Citta1458,Provincia98,Regione10
1095,Citta1459,Provincia98,Regione10
1096,Citta1460,Provincia98,Regione10
1097,Citta1461,Provincia98,Regione10
1098,Citta1462,Provincia98,Regione10
1099,Citta1463,Provincia98,Regione10
1100,Citta1464,Provincia98,Regione10
1101,Citta1465,Provincia98,Regione10
1102,Citta1466,Provincia98,Regione10
1103,Citta1467,Provincia98,Regione10
1104,Citta1468,Provincia98,Regione10
1105,Citta1469,Provincia98,Regione10
1106,Citta1470,Provincia98,Regione10
1107,Citta1471,Provincia99,Regione10
1108,Citta1472,Provincia99,Regione10
1109,Citta1473,Provincia99,Regione10
1110,Citta1474,Provincia99,Regione10
1111,Citta1475,Provincia99,Regione10
1112,Citta1476,Provincia99,Regione10
1113,Citta1477,Provincia99,Regione10
1114,Citta1478,Provincia99,Regione10
1115,Citta1479,Provincia99,Regione10
1116,Citta1480,Provincia99,Regione10
1117,Citta1481,Provincia99,Regione10
1118,Citta1482,Provincia99,Regione10
1119,Citta1483,Provincia99,Regione10
1120,Citta1484,Provincia99,Regione10
1121,Citta1485,Provincia99,Regione10
1122,Citta1486,Provincia100,Regione10
1123,Citta1487,Provincia100,Regione10
1124,Citta1488,Provincia100,Regione10
1125,Citta1489,Provincia100,Regione10
1126,Citta1490,Provincia100,Regione10
1127,Citta1491,Provincia100,Regione10
1128,Citta1492,Provincia100,Regione10
1129,Citta1493,Provincia100,Regione10
1130,Citta1494,Provincia100,Regione10
1131,Citta1495,Provincia100,Regione10
1132,Citta1496,Provincia100,Regione10
1133,Citta1497,Provincia100,Regione10
1134,Citta1498,Provincia100,Regione10
1135,Citta1499,Provincia100,Regione10
1136,Citta1500,Provincia100,Regione10
1137,Citta940,Provincia63,Regione7
1138,Citta941,Provincia63,Regione7
1139,Citta942,Provincia63,Regione7
1140,Citta943,Provincia63,Regione7
1141,Citta944,Provincia63,Regione7
1142,Citta945,Provincia63,Regione7
1143,Citta946,Provincia64,Regione7
1144,Citta947,Provincia64,Regione7
1145,Citta948,Provincia64,Regione7
1146,Citta949,Provincia64,Regione7
1147,Citta950,Provincia64,Regione7
1148,Citta951,Provincia64,Regione7
1149,Citta952,Provincia64,Regione7
1150,Citta953,Provincia64,Regione7
1151,Citta954,Provincia64,Regione7
1152,Citta955,Provincia64,Regione7
1153,Citta956,Provincia64,Regione7
1154,Citta957,Provincia64,Regione7
1155,Citta958,Provincia64,Regione7
1156,Citta959,Provincia64,Regione7
1157,Citta960,Provincia64,Regione7
1158,Citta961,Provincia65,Regione7
1159,Citta962,Provincia65,Regione7
1160,Citta963,Provincia65,Regione7
1161,Citta964,Provincia65,Regione7
1162,Citta965,Provincia65,Regione7
1163,Citta966,Provincia65,Regione7
1164,Citta967,Provincia65,Regione7
1165,Citta968,Provincia65,Regione7
1166,Citta969,Provincia65,Regione7
1167,Citta970,Provincia65,Regione7
1168,Citta971,Provincia65,Regione7
1169,Citta972,Provincia65,Regione7
1170,Citta973,Provincia65,Regione7
1171,Citta974,Provincia65,Regione7
1172,Citta975,Provincia65,Regione7
1173,Citta976,Provincia66,Regione7
1174,Citta977,Provincia66,Regione7
1175,Citta978,Provincia66,Regione7
1176,Citta979,Provincia66,Regione7
1177,Citta980,Provincia66,Regione7
1178,Citta981,Provincia66,Regione7
1179,Citta982,Provincia66,Regione7
1180,Citta983,Provincia66,Regione7
1181,Citta984,Provincia66,Regione7
1182,Citta985,Provincia66,Regione7
1183,Citta986,Provincia66,Regione7
1184,Citta987,Provincia66,Regione7
1185,Citta988,Provincia66,Regione7
1186,Citta989,Provincia66,Regione7
1187,Citta990,Provincia66,Regione7
1188,Citta991,Provincia67,Regione7
1189,Citta992,Provincia67,Regione7
1190,Citta993,Provincia67,Regione7
1191,Citta994,Provincia67,Regione7
1192,Citta995,Provincia67,Regione7
1193,Citta996,Provincia67,Regione7
1194,Citta997,Provincia67,Regione7
1195,Citta998,Provincia67,Regione7
1196,Citta999,Provincia67,Regione7
1197,Citta1000,Provincia67,Regione7
1198,Citta1001,Provincia67,Regione7
1199,Citta1002,Provincia67,Regione7
1200,Citta1003,Provincia67,Regione7
1201,Citta1004,Provincia67,Regione7
1202,Citta1005,Provincia67,Regione7
1203,Citta1006,Provincia68,Regione7
1204,Citta1007,Provincia68,Regione7
1205,Citta1008,Provincia68,Regione7
1206,Citta1009,Provincia68,Regione7
1207,Citta1010,Provincia68,Regione7
1208,Citta1011,Provincia68,Regione7
1447,Citta1250,Provincia84,Regione9
1448,Citta1251,Provincia84,Regione9
1449,Citta1252,Provincia84,Regione9
1450,Citta1253,Provincia84,Regione9
1451,Citta1254,Provincia84,Regione9
1452,Citta1255,Provincia84,Regione9
1453,Citta1256,Provincia84,Regione9
1454,Citta1257,Provincia84,Regione9
1455,Citta1258,Provincia84,Regione9
1456,Citta1259,Provincia84,Regione9
1457,Citta1260,Provincia84,Regione9
1458,Citta1261,Provincia85,Regione9
1459,Citta1262,Provincia85,Regione9
1460,Citta1263,Provincia85,Regione9
1461,Citta1264,Provincia85,Regione9
1462,Citta1265,Provincia85,Regione9
1463,Citta1266,Provincia85,Regione9
1464,Citta1267,Provincia85,Regione9
1465,Citta1268,Provincia85,Regione9
1466,Citta1269,Provincia85,Regione9
1467,Citta1270,Provincia85,Regione9
1468,Citta1271,Provincia85,Regione9
1469,Citta1272,Provincia85,Regione9
1470,Citta1273,Provincia85,Regione9
1471,Citta1274,Provincia85,Regione9
1472,Citta1275,Provincia85,Regione9
1473,Citta1276,Provincia86,Regione9
1474,Citta1277,Provincia86,Regione9
1475,Citta1278,Provincia86,Regione9
1476,Citta1279,Provincia86,Regione9
1477,Citta1280,Provincia86,Regione9
1478,Citta1281,Provincia86,Regione9
1479,Citta1282,Provincia86,Regione9
1480,Citta1283,Provincia86,Regione9
